,Message
0,"У соціальних мережах поширюють фото та відео з Сейму Литви  На них зображені хористи у вишиванках, що виконують гімн України, текст якого надрукований на аркушах з українським прапором та гербом на звороті  У дописах йдеться, що це свідчення того, що Україна вже окупувала не лише Литву, а й інші країни Балтії"
1,Україна окупувала Литву та інші країни Балтії
2,"У соціальних мережах поширюють інформацію, нібито до України завезли рис із кадмієм, який спричиняє безпліддя й атрофію м’язів кінцівок  Нібито його «забракували» в Італії та навмисно завезли в Україну  Мовляв, снарядів зі збідненим ураном для українців немає, проте є отруйний рис"
3,В Україну завезли «забракований» в Італії рис
4,"У мережі поширюють повідомлення, що нібито кількість танків, які Німеччина надсилає Україні, не випадкова  Йдеться про 14 танків Leopard 2A6 та 88 танків Leopard 1  Користувачі стверджують, що у цих числах зашифрували нацистські символи: 88 — дві восьмі літери латини (HH — Heil Hitler), 14 — лозунг білих расистів із 14 слів"
5,"У кількості танків, які Німеччина надасть Україні, зашифрували нацистські символи"
6,"Пропагандисти поширюють інформацію, мовляв, прем'єрка Італії Джорджа Мелоні назвала візит Президента України Володимира Зеленського до Брюсселя 9 лютого 2023 року недоречним"
7,Премʼєрка Італії назвала візит Зеленського до Брюсселя недоречним
8,"Пропагандисти поширюють інформацію, що, мовляв, ще рік тому президент США Джо Байден на одній із пресконференцій обмовився про плани підірвати «Північний потік»"
9,Байден планував підірвати «Північний потік» ще рік тому
10,"Таку тезу поширили у соціальних мережах, зокрема в телеграм-каналах та в пропагандистських ЗМІ  У повідомленнях ідеться, що новообраний президент Чехії Петр Павел заявив, що Україні «доведеться поступитися територіями для Росії»  Мовляв, це він сказав у інтерв’ю «Суспільному»"
11,"Петр Павел заявив, що Україні «доведеться поступитися територіями для Росії»"
12,"У проросійських телеграм-каналах поширюють повідомлення, що нібито на Харківщині почали мобілізувати працівників місцевих адміністрацій  Як доказ наводять фото повістки з підписом міського голови міста Первомайський Миколи Бакшеєва  У дописах припускають, що в українській армії надзвичайно великі втрати й настільки «кепські справи», що почали мобілізовувати чиновників всупереч законодавству  Нібито такі ж повістки скоро почнуть видавати керівники держпідприємств"
13,На Харківщині мобілізують чиновників
14,"У російських медіа пишуть, що нібито зараз українці менше дивляться телебачення через «медійну політику ""київського режиму""» та українську пропаганду  У повідомленнях посилаються на результати опитування соціологічної групи «Рейтинг»  Нібито у порівнянні з листопадом 2021 року частка телебачення у сегменті джерел інформації впала з 55% до 43%, натомість частка соцмереж (включно з телеграмом) зросла з 11% до 41%"
15,Українці почали рідше дивитись телебачення через «українську пропаганду»
16,"У закордонних медіа поширюють повідомлення, що нібито в Україні створюють молодіжні організації на кшталт нацистської «Hitlerjungend» (Гітлерівська молодь)  Мовляв, українських дівчат і хлопців вчать стріляти та готують вбивати росіян  Нібито вони носять уніформи з хрестами, дуже схожими на ті, що були за часів Другої світової війни  У повідомленнях посилаються на американський новинний канал News Nation"
17,Українські підлітки проходять бойовий вишкіл
18,"У соціальних мережах та на російських ресурсах поширюють інформацію, що нібито президент США Джозеф Байден під час свого виступу в Польщі пообіцяв Україні «важкі часи»  Мовляв, спічрайтери Байдена намагалися збудувати його виступ у Варшаві як промову переможця, проте вийшла лише фіксація проміжних результатів «конфлікту» Заходу та Росії, в якому Україні відведено роль інструмента"
19,Байден у Польщі пообіцяв українцям «важкі часи»
20,"У соціальних мережах поширюють відео, в якому двоє чоловіків розповідають, що нібито Всесвітня організація охорони здоров’я (ВООЗ) закликає готуватись до ядерної війни через повномасштабне вторгнення Росії в Україну  Нібито ВООЗ рекомендує країнам бути готовими до будь-яких непередбачених обставин або подій  Також, нібито в організації надали перелік ліків, які необхідно підготувати для використання в разі радіаційної небезпеки"
21,ВООЗ рекомендує готуватись до ядерної війни
22,"У мережі поширюють нібито слова віцеспікера Сенату Польщі Міхала Камінського, сказаних в ефірі радіо Zet  Буцімто, зараз українці помирають за право бути геями  У дописах додають, що це нібито ключова мотивація українських військовослужбовців"
23,Українці помирають за право бути гомосексуалами
24,"Кремлівські медіа розповідають, що нібито США, НАТО, ЄС та Україна спричинили мінне забруднення територій України й Росії  У повідомленнях посилаються на слова очільника російської делегації на переговорах у Відні з питань військової безпеки та контролю над озброєннями Костянтина Гаврилова  Він стверджує, що нібито «колективний Захід» порушує норми гуманітарного права  Це не так Ані Україна, ані її союзники не нестимуть відповідальність за вимушене мінування території України через повномасштабне вторгнення  Це визначено міжнародним правом, зокрема у статті 51 Статуту ООН  Як пише StopFake, на Всесвітньому саміті ООН у вересні 2005 року всі держави-члени ООН офіційно підтвердили що мають право на захист своїх громадян від геноциду, воєнних злочинів, етнічних чисток та злочинів проти людяності    Крім того, російська пропаганда вдається до маніпуляцій, стверджуючи, що Україні чи Захід мають стосунок до мінування російських територій  Від початку повномасштабного вторгнення українська армія захищає виключно територію України  За мінування російських територій відповідає виключно Росія У такий спосіб агітпроп чинить спроби виправдатись та перекласти відповідальність за війну та її наслідки на Україну та Захід  Раніше пропагандисти поширювали меседжі, що Україна — держава-терорист, а Росія прагне стати «безпечною гаванню» для всіх людей"
25,ія                                                                Україна та Захід відповідальні за мінне забруднення територій
26,"Російські медіа поширюють інформацію, що, мовляв, під час свого візиту президент США Джо Байден наказав Президенту України Володимиру Зеленському активізувати дії української армії та розпочати контрнаступ  При цьому пропагандисти посилаються на матеріал видання Politico  Нібито його автори зазначають, що Україна має розпочати контрнаступ уже зараз, оскільки темпи надання допомоги з боку Заходу значно сповільняться"
27,Байден «наказав Зеленському розпочати наступ якнайшвидше»
28,"Таку тезу поширили російські медіа  Мовляв, експремʼєр Великої Британії Борис Джонсон назвав Нормандський формат «дипломатичною імітацією»  Пропагандисти вважають, що це доказ відсутності бажання Європи воювати далі «до останнього українця»"
29,Борис Джонсон назвав Нормандський формат «дипломатичною імітацією»
30,"Таку тезу поширили у соціальних мережах, зокрема в українському сегменті твітера  У повідомленні йдеться, що в Україні нібито збираються позбавити пенсій тих, хто виїхав до Росії або проживає на тимчасово окупованих територіях  Автори стверджують, що це є однією з вимог Міжнародного валютного фонду"
31,"В Україні хочуть позбавити пенсії усіх, хто живе на тимчасово окупованих територіях чи виїхав до Росії"
