,Message
0,"У Сеймі справді виконували гімн України на знак солідарності з Україною 24 лютого 2023 року  Фактчекери проєкту Delfi за допомогою програмного забезпечення підтвердили час і місце фільмування  Заходи, присвячені висловленню солідарності з Україною, під час яких використовували  українську символіку, відбувалися в багатьох країнах світу  Тож це ніяк не можна розцінювати як доказ окупації Україною країн Балтії  Фактчекери зазначають, що це не перший випадок спотворення інформації про використання української символіки чи елементів української  культури  Агітпроп навмисно поширює меседжі про «українізацію» держав, які допомагають Україні, щоб налаштувати їхніх громадян проти українців  Мовляв, допомога Україні загрожує знищенням їхньої власної культури та самобутності  Раніше пропагандисти писали, що українці прагнуть українізувати Польщу"
1,"Італійський рис справді потрапив до України, однак ще до того, як його визнали небезпечним  Товар оперативно вилучили з обігу після повідомлення про небезпеку від Системи швидкого реагування щодо харчових продуктів і кормів (Rapid Alert System for Food and Feed – RASFF)  Фактчекери VoxCheck пояснюють, що йдеться про італійський рис для ризотто, у якому виявили підвищений вміст кадмію  Кадмій справді має токсичну дію на нирки, кісткову і дихальну системи, тож є небезпечним для здоров’я  Першою повідомила про небезпечний продукт Фінляндія 3 лютого  Україна отримала повідомлення дещо пізніше, коли були готові результати  польської  перевірки, оскільки в Україну рис завозили саме з Польщі  Тобто навмисно в Україну отруйний рис не завозили, його продавали як в Італії, так і по всій Європі  Навпаки, після виявлення загрози Україну одразу сповістили про небезпеку У такий спосіб агітпроп намагається сіяти паніку серед українців і дискредитує експорт товарів і продуктів в Україну  Мовляв, до українців ставляться зневажливо, тому й постачають неякісні товари  Раніше агітпроп поширював схожий фейк, що нібито українців труять печивом"
2,"Твердження про зашифровані символи у кількості танків — конспірологічна теорія  Ба більше — остаточно Німеччина надасть більшу кількість танків  Спершу Уряд Німеччини справді повідомив про постачання Україні 14 бойових танків Leopard 2 A6 із запасів Бундесверу  Як зазначають фактчекери VoxCheck, за стандартами НАТО танкова рота охоплює 14 танків  Тобто нічого спільного з нацистською символікою ця цифра не має  Дещо пізніше повідомили про постачання Україні 88 танків Leopard 1  Однак остаточно федеральний уряд Німеччини схвалив постачання Україні 178 танків Leopard 1  Російська пропаганда використала збіг і вигадала прихований сенс у кількості танків, які Німеччина планує надати Україні  У такий спосіб агітпроп не лише підживлює наратив, що в Україні панує нацизм, але й намагається дискредитувати воєнну допомогу Україні від інших держав  Раніше пропагандисти поширювали фейки, що буцімто українських військових нагороджують «нацистськими» нагородами та нібито на українських бронемашинах зображені фашистські хрести"
3,"На неї звернули увагу аналітики проєкту VoxCheck  Вони зʼясували, що насправді Мелоні говорила про візит до Парижа  У своєму коментарі для медіа вона розкритикувала не Зеленського, а Францію та Німеччину, які організували зустріч з ним окремо від решти європейських країн  Мелоні сказала, що таке запрошення «було дещо недоречним» та що згуртованість і єдність у такому разі є вищими за внутрішньополітичні питання  У такий спосіб пропагандисти намагаються переконати українців у тому, що від України відвертаються навіть найближчі союзники в Європі  Мовляв, Україна поступово залишається наодинці з проблемами, які «почав Захід»  Російські медіа активно використовують нещодавній візит Зеленського до Європи, поширюючи низку шкідливих для України меседжів"
4,"На неї звернули увагу аналітики проєкту The Insider  Вони проаналізували відповіді Байдена з пресконференції, на яку посилаються пропагандисти  Йдеться про пресконференцію Байдена та канцлера Німеччини Олафа Шольца 7 лютого 2022 року  На ній Андреа Шалаль, кореспондентка Reuters, запитала чи дала Німеччина Байдену гарантії щодо закриття «Північного потоку» у разі повномасштабного вторгнення Росії в Україну  На нього Байден відповів, що якщо російські «танки чи війська знову перетнуть кордон України», тоді «Північного потоку-2» «більше не буде»  Репортерка спробувала уточнити в який спосіб США хочуть цього досягнути, на що президент Сполучених Штатів відповів: «Обіцяю вам, ми зможемо це зробити»  Аналітики The Insider звертають увагу на те, що тоді «Північний потік-2» добудували, але ще не ввели в дію  З огляду на повний контекст пресконференції зрозуміло, що йдеться про санкції проти експлуатації «Північного потоку-2»  Ці санкції було введено 23 лютого 2022 року у відповідь на визнання Росією так званих «ДНР» та «ЛНР»  Тоді Німеччина припинила сертифікацію газопроводу, що спричинило зупинення його експлуатації  У такий спосіб пропагандисти хочуть перекласти відповідальність за злочини Росії на країни Заходу  Мовляв, Захід провокує Росію та випробовує її терпіння  Російський агітпроп активно використовує висловлювання Джо Байдена, вириваючи їх із контексту  «Детектор медіа» публікував добірку меседжів, які пропагандисти поширювали щодо його нещодавнього візиту до Києва"
5,"Насправді автори повідомлень спотворили контекст відповіді Петра Павела на запитання щодо перемоги України  В оригінальній версії інтерв’ю президент Чехії каже, що Захід не повинен штовхати Україну на поступки, поки все ще є реальні шанси на перемогу  Тому Петр Павел закликає підтримувати Україну всіма засобами  Водночас право на початок переговорів між Україною і Росією, Петр Павел каже, варто залишити на розсуд українцям та українським високопосадовцям  Тобто чи вести переговори — справа України, її ніхто не спонукатиме до цього Також він каже, що Захід зробить усе, аби Україна здобула перемогу вже у 2023 році  Утім, застерігає щодо результату перемоги, який може обернутися «тривалою війною»  Деякі сценарії розв’язання війни, за словами чеського президента, можуть полягати в тому, що Україна — не лише люди, але й політичне керівництво, усвідомлять, що за повернення  територій доведеться платити високу ціну  Проте президент Чехії не казав, що Україні доведеться поступитися, а лише прогнозував різні сценарії війни Раніше в межах Мюнхенської безпекової конференції Петр Павел заявив про різні сценарії розвитку війни в Україні  Наприклад, якщо Росія розвалиться на різні «держави», кожна з них матиме власні амбіції, на думку Петра Павела, це може додати складнощів у майбутньому  Саме тому президент Чехії закликає до обговорення різних результатів війни в Україні й прорахування кожного аспекту"
6,"Немає жодних доказів, що повістку вручили саме чиновнику  Крім того, працівники органів влади можуть бути звільнені від мобілізації, однак це не обов’язково  Як пояснюють фактчекери VoxCheck, на фото, що поширюють у мережі, повістка нового зразка  Відповідно до останніх змін у законодавстві, міський голова має право видавати повістку, однак це не означає, що її видали саме працівнику місцевої адміністрації  Отримання повістки не означає, що людину одразу мобілізують та відряджають на фронт  Насамперед виклик до Територіального центру комплектування та соціальної підтримки потрібен для перевірки даних громадянина і визначення його придатності до служби Російська пропаганда вкотре паразитує на темі мобілізації та апелює до емоційно складної теми втрат на фронті задля деморалізації українців  Раніше пропагандисти розповідали, що у Харкові навмисно підпалили військкомат  Також агітпроп розповідав, що Територіальні центри комплектування — незаконні структури, тому видавання повісток ними теж незаконне"
7,"За результатами дослідження групи «Рейтинг», на сьогодні національні телеканали та месенджери справді мають майже однакову популярність як джерело новин для українців  Однак, у дослідженні немає висновків, що нинішня ситуація є наслідком «української пропаганди» на телебаченні  Ба більше — за останній рік довіра до новинного контенту національних телеканалів зросла з 43% до 72%, а місцевих медіа — із 43% до 62%  Як пише StopFake, російські медіа додали до результатів дослідження думки неназваних експертів, що спотворюють загальний контекст Російська пропаганда використовує тактику підміни понять та намагається видати інформування українців за державну пропаганду  У такий спосіб також підживлюють наративи про цензуру в українському інфопросторі та відсутність в Україні незалежних медіа"
8,"Репортаж Кріса Куомо для американського новинного каналу News Nation розповідає про українських підлітків, які навчаються у військовій академії, а не про молодіжні організації   Російська пропаганда спотворила сюжет та надала йому іншого контексту  Аналітики EU vs Disinfo зазначають, що немає жодних доказів того, що Україна залучає до бойових дій неповнолітніх  Це підтверджують і міжнародні правозахисні організації  Російська пропаганда постійно підживлює наратив про нацизм і фашизм в Україні різноманітними фейками  Мовляв, уже навіть німці просять українців не використовувати нацистську символіку  Також вони систематично маніпулюють темою мобілізації підлітків  У такий спосіб агітпроп використовує тактику розлюднення ворога та виправдовує війну в Україні"
9,"Пропагандисти вирвали з контексту слова американського президента  Під час виступу у Польщі Джозеф Байден сказав, що наступні п'ять років, ймовірно, будуть вирішальними для всього світу та світових демократій  Таку ж тезу він висловлював й під час виступу в Києві днем раніше  Ба більше — Байден наголосив, що Україна ніколи не стане перемогою Путіна, він зазнає поразки  Водночас пропагандисти залишили поза увагою частину виступу, у якій Байден говорив про важке становище Росії  У такий спосіб російська пропаганда підживлює наративи про «зовнішнє управління» в Україні та «війну Росії з Заходом на території України»  Російська пропаганда систематично використовує спотворені чи вирвані з контексту цитати політиків, щоб видавати  бажане за дійсне  «Детектор медіа» виокремив ключові дезінформаційні меседжі щодо візиту американського президента до Києва  Детальніше"
10,"На поширення маніпулятивного відео звернули увагу фактчекери проєкту Maldita es  ВООЗ справді оновила список ліків, які необхідні для подолання наслідків можливої ядерної надзвичайної ситуації  Але таке оновлення є сталою практикою та ніяк не стосується вторгнення Росії в Україну  Попередній документ підготували у 2007 році, тому з часом він втратив свою актуальність  У рекомендаціях ВООЗ узагальнено розглядає будь-які випадки радіоактивного забруднення, зокрема через аварії чи застосування ядерної зброї  Пропагандисти систематично поширюють різноманітні фейки щодо можливого застосування ядерної зброї в Україні  Раніше агітпроп поширював фейки, що нібито Велика Британія підтримує Україну в рішенні застосувати брудну бомбу або ж Зеленський використає «брудну бомбу» на прохання США  Також писали, що нібито Україна закликає до початку ядерної війни  У такий спосіб пропагандисти намагаються залякати українців та змусити здатися"
